iter	Passed	Remaining
8022	6357	5528
8023	6358	5527
8024	6359	5527
8025	6360	5526
8026	6360	5525
8027	6361	5524
8028	6362	5524
8029	6363	5523
8030	6364	5522
8031	6365	5521
8032	6365	5521
8033	6366	5520
8034	6367	5519
8035	6368	5518
8036	6369	5517
8037	6369	5517
8038	6370	5516
8039	6371	5515
8040	6372	5514
8041	6373	5513
8042	6373	5513
8043	6374	5512
8044	6375	5511
8045	6376	5510
8046	6377	5510
8047	6378	5509
8048	6378	5508
8049	6379	5507
8050	6380	5507
8051	6381	5506
8052	6382	5505
8053	6383	5504
8054	6383	5504
8055	6384	5503
8056	6385	5502
8057	6386	5501
8058	6386	5500
8059	6387	5500
8060	6388	5499
8061	6389	5498
8062	6389	5497
8063	6390	5496
8064	6391	5496
8065	6392	5495
8066	6393	5494
8067	6394	5493
8068	6395	5493
8069	6395	5492
8070	6396	5491
8071	6397	5490
8072	6398	5490
8073	6399	5489
8074	6399	5488
8075	6400	5487
8076	6401	5486
8077	6402	5486
8078	6403	5485
8079	6403	5484
8080	6404	5483
8081	6405	5482
8082	6406	5482
8083	6407	5481
8084	6407	5480
8085	6408	5479
8086	6409	5478
8087	6410	5478
8088	6411	5477
8089	6411	5476
8090	6412	5475
8091	6413	5474
8092	6413	5474
8093	6414	5473
8094	6415	5472
8095	6416	5471
8096	6417	5470
8097	6417	5470
8098	6418	5469
8099	6419	5468
8100	6420	5467
8101	6420	5466
8102	6421	5466
8103	6422	5465
8104	6423	5464
8105	6424	5463
8106	6425	5463
8107	6426	5462
8108	6426	5461
8109	6427	5460
8110	6428	5460
8111	6429	5459
8112	6430	5458
8113	6431	5457
8114	6431	5457
8115	6432	5456
8116	6433	5455
8117	6434	5454
8118	6435	5454
8119	6436	5453
8120	6437	5452
8121	6438	5451
8122	6438	5451
8123	6439	5450
8124	6440	5449
8125	6441	5448
8126	6441	5447
8127	6442	5447
8128	6443	5446
8129	6444	5445
8130	6445	5444
8131	6445	5443
8132	6446	5443
8133	6447	5442
8134	6448	5441
8135	6448	5440
8136	6449	5439
8137	6450	5439
8138	6451	5438
8139	6451	5437
8140	6452	5436
8141	6453	5435
8142	6454	5435
8143	6455	5434
8144	6456	5433
8145	6456	5432
8146	6457	5431
8147	6458	5430
8148	6458	5430
8149	6459	5429
8150	6460	5428
8151	6461	5427
8152	6461	5426
8153	6462	5426
8154	6463	5425
8155	6464	5424
8156	6465	5423
8157	6466	5423
8158	6466	5422
8159	6467	5421
8160	6468	5420
8161	6469	5420
8162	6470	5419
8163	6471	5418
8164	6471	5417
8165	6472	5416
8166	6473	5416
8167	6474	5415
8168	6475	5414
8169	6476	5413
8170	6476	5413
8171	6477	5412
8172	6478	5411
8173	6479	5410
8174	6480	5410
8175	6480	5409
8176	6481	5408
8177	6482	5407
8178	6483	5406
8179	6484	5406
8180	6484	5405
8181	6485	5404
8182	6486	5403
8183	6487	5403
8184	6488	5402
8185	6489	5401
8186	6490	5400
8187	6490	5400
8188	6491	5399
8189	6492	5398
8190	6493	5397
8191	6493	5396
8192	6495	5396
8193	6496	5395
8194	6496	5395
8195	6497	5394
8196	6498	5393
8197	6499	5392
8198	6500	5391
8199	6500	5391
8200	6501	5390
8201	6502	5389
8202	6503	5388
8203	6503	5387
8204	6504	5386
8205	6505	5386
8206	6506	5385
8207	6506	5384
8208	6507	5383
8209	6508	5382
8210	6509	5382
8211	6510	5381
8212	6511	5380
8213	6511	5379
8214	6512	5378
8215	6513	5378
8216	6514	5377
8217	6515	5376
8218	6515	5375
8219	6516	5375
8220	6517	5374
8221	6518	5373
8222	6518	5372
8223	6519	5371
8224	6520	5370
8225	6521	5370
8226	6522	5369
8227	6522	5368
8228	6523	5367
8229	6524	5366
8230	6524	5365
8231	6525	5365
8232	6526	5364
8233	6527	5363
8234	6528	5362
8235	6528	5361
8236	6529	5361
8237	6530	5360
8238	6531	5359
8239	6532	5358
8240	6532	5357
8241	6533	5357
8242	6534	5356
8243	6535	5355
8244	6535	5354
8245	6536	5353
8246	6537	5353
8247	6538	5352
8248	6538	5351
8249	6539	5350
8250	6540	5349
8251	6541	5349
8252	6542	5348
8253	6542	5347
8254	6543	5346
8255	6544	5345
8256	6545	5345
8257	6546	5344
8258	6546	5343
8259	6547	5342
8260	6548	5341
8261	6549	5341
8262	6549	5340
8263	6550	5339
8264	6551	5338
8265	6552	5337
8266	6553	5337
8267	6554	5336
8268	6554	5335
8269	6555	5334
8270	6556	5334
8271	6557	5333
8272	6558	5332
8273	6559	5331
8274	6559	5331
8275	6560	5330
8276	6561	5329
8277	6562	5328
8278	6563	5328
8279	6563	5327
8280	6564	5326
8281	6565	5325
8282	6566	5324
8283	6566	5323
8284	6567	5323
8285	6568	5322
8286	6569	5321
8287	6570	5320
8288	6570	5319
8289	6571	5319
8290	6572	5318
8291	6573	5317
8292	6573	5316
8293	6574	5316
8294	6575	5315
8295	6576	5314
8296	6577	5313
8297	6578	5313
8298	6579	5312
8299	6579	5311
8300	6580	5310
8301	6581	5309
8302	6582	5309
8303	6582	5308
8304	6583	5307
8305	6584	5306
8306	6585	5305
8307	6585	5304
8308	6586	5304
8309	6587	5303
8310	6588	5302
8311	6589	5301
8312	6590	5301
8313	6591	5300
8314	6591	5299
8315	6592	5298
8316	6593	5298
8317	6594	5297
8318	6595	5296
8319	6595	5295
8320	6596	5294
8321	6597	5294
8322	6598	5293
8323	6598	5292
8324	6599	5291
8325	6600	5290
8326	6601	5290
8327	6602	5289
8328	6602	5288
8329	6603	5287
8330	6604	5286
8331	6605	5286
8332	6606	5285
8333	6606	5284
8334	6607	5283
8335	6608	5282
8336	6609	5282
8337	6609	5281
8338	6610	5280
8339	6611	5279
8340	6612	5278
8341	6612	5277
8342	6613	5277
8343	6614	5276
8344	6615	5275
8345	6615	5274
8346	6616	5273
8347	6617	5272
8348	6618	5272
8349	6618	5271
8350	6619	5270
8351	6620	5269
8352	6621	5269
8353	6622	5268
8354	6623	5267
8355	6623	5266
8356	6624	5265
8357	6625	5265
8358	6626	5264
8359	6626	5263
8360	6627	5262
8361	6628	5261
8362	6629	5261
8363	6629	5260
8364	6630	5259
8365	6631	5258
8366	6632	5257
8367	6632	5256
8368	6633	5256
8369	6634	5255
8370	6635	5254
8371	6636	5253
8372	6636	5253
8373	6637	5252
8374	6638	5251
8375	6639	5250
8376	6640	5249
8377	6640	5249
8378	6641	5248
8379	6642	5247
8380	6643	5246
8381	6643	5245
8382	6644	5244
8383	6645	5244
8384	6646	5243
8385	6646	5242
8386	6647	5241
8387	6648	5240
8388	6649	5240
8389	6650	5239
8390	6651	5238
8391	6651	5237
8392	6652	5236
8393	6653	5236
8394	6654	5235
8395	6655	5234
8396	6655	5233
8397	6656	5232
8398	6657	5232
8399	6658	5231
8400	6658	5230
8401	6659	5229
8402	6660	5228
8403	6661	5228
8404	6661	5227
8405	6662	5226
8406	6663	5225
8407	6664	5224
8408	6665	5224
8409	6666	5223
8410	6666	5222
8411	6667	5221
8412	6668	5220
8413	6669	5220
8414	6669	5219
8415	6670	5218
8416	6671	5217
8417	6672	5217
8418	6673	5216
8419	6673	5215
8420	6674	5214
8421	6675	5214
8422	6676	5213
8423	6677	5212
8424	6678	5211
8425	6678	5210
8426	6679	5210
8427	6680	5209
8428	6681	5208
8429	6682	5207
8430	6682	5206
8431	6683	5206
8432	6684	5205
8433	6685	5204
8434	6686	5203
8435	6686	5203
8436	6687	5202
8437	6688	5201
8438	6689	5200
8439	6690	5199
8440	6690	5199
8441	6691	5198
8442	6692	5197
8443	6693	5196
8444	6693	5195
8445	6694	5195
8446	6695	5194
8447	6696	5193
8448	6697	5192
8449	6698	5191
8450	6698	5191
8451	6699	5190
8452	6700	5189
8453	6701	5188
8454	6701	5187
8455	6702	5186
8456	6703	5186
8457	6703	5185
8458	6704	5184
8459	6705	5183
8460	6706	5182
8461	6707	5182
8462	6707	5181
8463	6708	5180
8464	6709	5179
8465	6710	5179
8466	6711	5178
8467	6712	5177
8468	6712	5176
8469	6713	5175
8470	6714	5175
8471	6715	5174
8472	6715	5173
8473	6716	5172
8474	6717	5171
8475	6718	5171
8476	6719	5170
8477	6719	5169
8478	6720	5168
8479	6721	5167
8480	6722	5167
8481	6722	5166
8482	6723	5165
8483	6724	5164
8484	6725	5163
8485	6726	5163
8486	6726	5162
8487	6727	5161
8488	6728	5160
8489	6729	5159
8490	6729	5158
8491	6730	5158
8492	6731	5157
8493	6732	5156
8494	6732	5155
8495	6733	5154
8496	6734	5154
8497	6735	5153
8498	6735	5152
8499	6736	5151
8500	6737	5150
8501	6738	5150
8502	6739	5149
8503	6739	5148
8504	6740	5147
8505	6741	5146
8506	6742	5146
8507	6743	5145
8508	6743	5144
8509	6744	5143
8510	6745	5142
8511	6746	5142
8512	6746	5141
8513	6747	5140
8514	6748	5139
8515	6749	5138
8516	6750	5138
8517	6751	5137
8518	6751	5136
8519	6752	5135
8520	6753	5134
8521	6754	5134
8522	6755	5133
8523	6755	5132
8524	6756	5131
8525	6757	5131
8526	6758	5130
8527	6758	5129
8528	6759	5128
8529	6760	5127
8530	6761	5127
8531	6762	5126
8532	6763	5125
8533	6763	5124
8534	6764	5123
8535	6765	5123
8536	6766	5122
8537	6766	5121
8538	6767	5120
8539	6768	5120
8540	6769	5119
8541	6770	5118
8542	6771	5117
8543	6771	5116
8544	6772	5116
8545	6773	5115
8546	6774	5114
8547	6775	5113
8548	6775	5113
8549	6776	5112
8550	6777	5111
8551	6778	5110
8552	6779	5109
8553	6779	5109
8554	6780	5108
8555	6781	5107
8556	6782	5106
8557	6783	5105
8558	6784	5105
8559	6784	5104
8560	6785	5103
8561	6786	5102
8562	6787	5102
8563	6788	5101
8564	6788	5100
8565	6789	5099
8566	6790	5099
8567	6791	5098
8568	6792	5097
8569	6793	5096
8570	6793	5096
8571	6794	5095
8572	6795	5094
8573	6796	5094
8574	6797	5093
8575	6798	5092
8576	6799	5091
8577	6800	5091
8578	6801	5090
8579	6802	5089
8580	6802	5088
8581	6803	5088
8582	6804	5087
8583	6805	5086
8584	6805	5085
8585	6806	5084
8586	6807	5083
8587	6808	5083
8588	6808	5082
8589	6809	5081
8590	6810	5080
8591	6811	5080
8592	6812	5079
8593	6812	5078
8594	6813	5077
8595	6814	5076
8596	6815	5076
8597	6816	5075
8598	6816	5074
8599	6817	5073
8600	6818	5072
8601	6819	5071
8602	6819	5071
8603	6820	5070
8604	6821	5069
8605	6822	5068
8606	6822	5067
8607	6823	5067
8608	6824	5066
8609	6825	5065
8610	6826	5064
8611	6826	5063
8612	6827	5063
8613	6828	5062
8614	6829	5061
8615	6830	5060
8616	6831	5060
8617	6831	5059
8618	6832	5058
8619	6833	5057
8620	6834	5056
8621	6834	5056
8622	6835	5055
8623	6836	5054
8624	6837	5053
8625	6838	5052
8626	6838	5052
8627	6839	5051
8628	6840	5050
8629	6841	5049
8630	6842	5048
8631	6842	5048
8632	6843	5047
8633	6844	5046
8634	6845	5045
8635	6846	5044
8636	6846	5044
8637	6847	5043
8638	6848	5042
8639	6849	5042
8640	6850	5041
8641	6851	5040
8642	6852	5039
8643	6852	5038
8644	6853	5038
8645	6854	5037
8646	6855	5036
8647	6856	5035
8648	6856	5035
8649	6857	5034
8650	6858	5033
8651	6859	5032
8652	6860	5032
8653	6861	5031
8654	6861	5030
8655	6862	5029
8656	6863	5028
8657	6864	5028
8658	6864	5027
8659	6865	5026
8660	6866	5025
8661	6867	5024
8662	6867	5023
8663	6868	5023
8664	6869	5022
8665	6870	5021
8666	6871	5020
8667	6871	5019
8668	6872	5019
8669	6873	5018
8670	6874	5017
8671	6875	5016
8672	6875	5016
8673	6876	5015
8674	6877	5014
8675	6878	5013
8676	6879	5012
8677	6880	5012
8678	6880	5011
8679	6881	5010
8680	6882	5009
8681	6883	5009
8682	6883	5008
8683	6884	5007
8684	6885	5006
8685	6886	5005
8686	6887	5005
8687	6888	5004
8688	6888	5003
8689	6889	5002
8690	6890	5001
8691	6891	5001
8692	6891	5000
8693	6892	4999
8694	6893	4998
8695	6894	4998
8696	6895	4997
8697	6896	4996
8698	6897	4995
8699	6897	4995
8700	6898	4994
8701	6899	4993
8702	6900	4992
8703	6901	4991
8704	6901	4991
8705	6902	4990
8706	6903	4989
8707	6904	4988
8708	6905	4987
8709	6905	4987
8710	6906	4986
8711	6907	4985
8712	6908	4984
8713	6908	4983
8714	6909	4983
8715	6910	4982
8716	6911	4981
8717	6911	4980
8718	6912	4979
8719	6913	4978
8720	6914	4978
8721	6915	4977
8722	6915	4976
8723	6916	4975
8724	6917	4974
8725	6918	4974
8726	6918	4973
8727	6919	4972
8728	6920	4971
8729	6921	4971
8730	6922	4970
8731	6923	4969
8732	6923	4968
8733	6924	4967
8734	6925	4967
8735	6926	4966
8736	6927	4965
8737	6927	4964
8738	6928	4964
8739	6929	4963
8740	6930	4962
8741	6931	4961
8742	6931	4960
8743	6932	4960
8744	6933	4959
8745	6934	4958
8746	6935	4957
8747	6935	4956
8748	6936	4956
8749	6937	4955
8750	6938	4954
8751	6938	4953
8752	6939	4952
8753	6940	4951
8754	6941	4951
8755	6941	4950
8756	6942	4949
8757	6943	4948
8758	6944	4947
8759	6945	4947
8760	6945	4946
8761	6946	4945
8762	6947	4944
8763	6948	4944
8764	6949	4943
8765	6950	4942
8766	6950	4941
8767	6951	4941
8768	6952	4940
8769	6953	4939
8770	6954	4938
8771	6954	4937
8772	6955	4936
8773	6956	4936
8774	6957	4935
8775	6957	4934
8776	6958	4933
8777	6959	4932
8778	6960	4932
8779	6960	4931
8780	6961	4930
8781	6962	4929
8782	6963	4928
8783	6964	4928
8784	6965	4927
8785	6965	4926
8786	6966	4925
8787	6967	4925
8788	6968	4924
8789	6968	4923
8790	6969	4922
8791	6970	4921
8792	6971	4921
8793	6972	4920
8794	6973	4919
8795	6973	4918
8796	6974	4917
8797	6975	4917
8798	6975	4916
8799	6976	4915
8800	6977	4914
8801	6978	4913
8802	6979	4913
8803	6980	4912
8804	6981	4911
8805	6981	4910
8806	6982	4910
8807	6983	4909
8808	6984	4908
8809	6985	4907
8810	6985	4907
8811	6986	4906
8812	6987	4905
8813	6988	4904
8814	6989	4904
8815	6990	4903
8816	6990	4902
8817	6991	4901
8818	6992	4900
8819	6993	4900
8820	6994	4899
8821	6995	4898
8822	6995	4897
8823	6996	4897
8824	6997	4896
8825	6998	4895
8826	6998	4894
8827	6999	4893
8828	7000	4893
8829	7001	4892
8830	7002	4891
8831	7003	4890
8832	7003	4889
8833	7004	4889
8834	7005	4888
8835	7006	4887
8836	7006	4886
8837	7007	4885
8838	7008	4885
8839	7009	4884
8840	7010	4883
8841	7010	4882
8842	7011	4881
8843	7012	4881
8844	7013	4880
8845	7013	4879
8846	7014	4878
8847	7015	4877
8848	7016	4877
8849	7017	4876
8850	7017	4875
8851	7018	4874
8852	7019	4873
8853	7020	4873
8854	7020	4872
8855	7021	4871
8856	7022	4870
8857	7023	4869
8858	7024	4869
8859	7025	4868
8860	7025	4867
8861	7026	4866
8862	7027	4866
8863	7028	4865
8864	7029	4864
8865	7029	4863
8866	7030	4862
8867	7031	4862
8868	7032	4861
8869	7033	4860
8870	7033	4859
8871	7034	4858
8872	7035	4858
8873	7036	4857
8874	7037	4856
8875	7037	4855
8876	7038	4855
8877	7039	4854
8878	7040	4853
8879	7041	4852
8880	7042	4851
8881	7042	4851
8882	7043	4850
8883	7044	4849
8884	7045	4848
8885	7045	4847
8886	7046	4847
8887	7047	4846
8888	7048	4845
8889	7049	4844
8890	7049	4843
8891	7050	4843
8892	7051	4842
8893	7052	4841
8894	7052	4840
8895	7053	4840
8896	7054	4839
8897	7055	4838
8898	7056	4837
8899	7057	4837
8900	7058	4836
8901	7058	4835
8902	7059	4834
8903	7060	4833
8904	7061	4832
8905	7061	4832
8906	7062	4831
8907	7063	4830
8908	7064	4829
8909	7065	4829
8910	7065	4828
8911	7066	4827
8912	7067	4826
8913	7068	4825
8914	7069	4825
8915	7070	4824
8916	7071	4823
8917	7071	4822
8918	7072	4822
8919	7073	4821
8920	7074	4820
8921	7075	4819
8922	7075	4819
8923	7076	4818
8924	7077	4817
8925	7078	4816
8926	7079	4815
8927	7079	4815
8928	7080	4814
8929	7081	4813
8930	7082	4812
8931	7083	4811
8932	7084	4811
8933	7084	4810
8934	7085	4809
8935	7086	4808
8936	7087	4808
8937	7088	4807
8938	7088	4806
8939	7089	4805
8940	7090	4804
8941	7091	4804
8942	7092	4803
8943	7092	4802
8944	7093	4801
8945	7094	4800
8946	7095	4800
8947	7096	4799
8948	7096	4798
8949	7097	4797
8950	7098	4797
8951	7099	4796
8952	7100	4795
8953	7101	4795
8954	7101	4794
8955	7102	4793
8956	7103	4792
8957	7104	4791
8958	7105	4791
8959	7106	4790
8960	7106	4789
8961	7107	4788
8962	7108	4787
8963	7109	4787
8964	7110	4786
8965	7110	4785
8966	7111	4784
8967	7112	4783
8968	7113	4783
8969	7114	4782
8970	7114	4781
8971	7115	4780
8972	7116	4780
8973	7117	4779
8974	7118	4778
8975	7119	4777
8976	7119	4776
8977	7120	4776
8978	7121	4775
8979	7122	4774
8980	7123	4773
8981	7124	4773
8982	7125	4772
8983	7125	4771
8984	7126	4770
8985	7127	4770
8986	7128	4769
8987	7129	4768
8988	7130	4767
8989	7130	4767
8990	7131	4766
8991	7132	4765
8992	7133	4764
8993	7134	4764
8994	7134	4763
8995	7135	4762
8996	7136	4761
8997	7137	4760
8998	7138	4760
8999	7138	4759
9000	7139	4758
9001	7140	4757
9002	7141	4756
9003	7141	4756
9004	7142	4755
9005	7143	4754
9006	7144	4753
9007	7145	4752
9008	7146	4752
9009	7146	4751
9010	7147	4750
9011	7148	4749
9012	7149	4748
9013	7149	4748
9014	7150	4747
9015	7151	4746
9016	7152	4745
9017	7153	4744
9018	7153	4744
9019	7154	4743
9020	7155	4742
9021	7156	4741
9022	7157	4740
9023	7157	4740
9024	7158	4739
9025	7159	4738
9026	7160	4737
9027	7161	4737
9028	7161	4736
9029	7162	4735
9030	7163	4734
9031	7164	4733
9032	7165	4733
9033	7165	4732
9034	7166	4731
9035	7167	4730
9036	7168	4729
9037	7169	4729
9038	7169	4728
9039	7170	4727
9040	7171	4726
9041	7172	4726
9042	7173	4725
9043	7174	4724
9044	7174	4723
9045	7175	4722
9046	7176	4722
9047	7177	4721
9048	7178	4720
9049	7178	4719
9050	7179	4719
9051	7180	4718
9052	7181	4717
9053	7182	4716
9054	7182	4715
9055	7183	4715
9056	7184	4714
9057	7185	4713
9058	7186	4712
9059	7186	4711
9060	7187	4711
9061	7188	4710
9062	7189	4709
9063	7190	4708
9064	7190	4708
9065	7191	4707
9066	7192	4706
9067	7193	4705
9068	7194	4704
9069	7194	4704
9070	7195	4703
9071	7196	4702
9072	7197	4701
9073	7198	4700
9074	7198	4700
9075	7199	4699
9076	7200	4698
9077	7201	4697
9078	7202	4697
9079	7203	4696
9080	7204	4695
9081	7204	4694
9082	7205	4694
9083	7206	4693
9084	7207	4692
9085	7207	4691
9086	7208	4690
9087	7209	4689
9088	7210	4689
9089	7210	4688
9090	7211	4687
9091	7212	4686
9092	7213	4685
9093	7214	4685
9094	7214	4684
9095	7215	4683
9096	7216	4682
9097	7217	4681
9098	7218	4681
9099	7218	4680
9100	7219	4679
9101	7220	4678
9102	7221	4678
9103	7222	4677
9104	7222	4676
9105	7223	4675
9106	7224	4674
9107	7225	4674
9108	7225	4673
9109	7226	4672
9110	7227	4671
9111	7228	4670
9112	7229	4670
9113	7230	4669
9114	7230	4668
9115	7231	4667
9116	7232	4666
9117	7233	4666
9118	7233	4665
9119	7234	4664
9120	7235	4663
9121	7236	4663
9122	7237	4662
9123	7238	4661
9124	7239	4660
9125	7239	4659
9126	7240	4659
9127	7241	4658
9128	7242	4657
9129	7242	4656
9130	7243	4655
9131	7244	4655
9132	7245	4654
9133	7246	4653
9134	7246	4652
9135	7247	4651
9136	7248	4651
9137	7249	4650
9138	7250	4649
9139	7251	4649
9140	7251	4648
9141	7252	4647
9142	7253	4646
9143	7254	4645
9144	7255	4644
9145	7255	4644
9146	7256	4643
9147	7257	4642
9148	7258	4641
9149	7259	4641
9150	7259	4640
9151	7260	4639
9152	7261	4638
9153	7262	4637
9154	7262	4637
9155	7263	4636
9156	7264	4635
9157	7265	4634
9158	7266	4633
9159	7267	4633
9160	7268	4632
9161	7268	4631
9162	7269	4630
9163	7270	4630
9164	7271	4629
9165	7271	4628
9166	7272	4627
9167	7273	4626
9168	7274	4625
9169	7274	4625
9170	7275	4624
9171	7276	4623
9172	7277	4622
9173	7278	4621
9174	7279	4621
9175	7279	4620
9176	7280	4619
9177	7281	4619
9178	7282	4618
9179	7283	4617
9180	7284	4616
9181	7284	4615
9182	7285	4615
9183	7286	4614
9184	7287	4613
9185	7287	4612
9186	7288	4611
9187	7289	4610
9188	7290	4610
9189	7290	4609
9190	7291	4608
9191	7292	4607
9192	7293	4607
9193	7294	4606
9194	7295	4605
9195	7295	4604
9196	7296	4604
9197	7297	4603
9198	7298	4602
9199	7299	4601
9200	7299	4600
9201	7300	4600
9202	7301	4599
9203	7302	4598
9204	7303	4597
9205	7303	4596
9206	7304	4596
9207	7305	4595
9208	7306	4594
9209	7306	4593
9210	7307	4592
9211	7308	4592
9212	7309	4591
9213	7310	4590
9214	7311	4589
9215	7311	4589
9216	7312	4588
9217	7313	4587
9218	7314	4586
9219	7314	4585
9220	7315	4584
9221	7316	4584
9222	7317	4583
9223	7318	4582
9224	7318	4581
9225	7319	4580
9226	7320	4580
9227	7321	4579
9228	7321	4578
9229	7322	4577
9230	7323	4576
9231	7324	4576
9232	7325	4575
9233	7326	4575
9234	7327	4574
9235	7328	4573
9236	7329	4572
9237	7330	4571
9238	7330	4571
9239	7331	4570
9240	7332	4569
9241	7333	4568
9242	7333	4567
9243	7334	4567
9244	7335	4566
9245	7336	4565
9246	7337	4565
9247	7338	4564
9248	7339	4563
9249	7340	4562
9250	7340	4561
9251	7341	4561
9252	7342	4560
9253	7343	4559
9254	7344	4559
9255	7345	4558
9256	7345	4557
9257	7346	4556
9258	7347	4555
9259	7348	4554
9260	7348	4554
9261	7349	4553
9262	7350	4552
9263	7351	4551
9264	7352	4550
9265	7353	4550
9266	7353	4549
9267	7354	4548
9268	7355	4547
9269	7356	4547
9270	7357	4546
9271	7358	4545
9272	7358	4544
9273	7359	4544
9274	7360	4543
9275	7361	4542
9276	7362	4541
9277	7363	4541
9278	7364	4540
9279	7365	4539
9280	7365	4538
9281	7366	4538
9282	7367	4537
9283	7368	4536
9284	7369	4535
9285	7370	4535
9286	7370	4534
9287	7371	4533
9288	7372	4532
9289	7373	4531
9290	7374	4531
9291	7374	4530
9292	7375	4529
9293	7376	4528
9294	7377	4527
9295	7378	4527
9296	7378	4526
9297	7379	4525
9298	7380	4524
9299	7381	4524
9300	7382	4523
9301	7382	4522
9302	7383	4521
9303	7384	4520
9304	7385	4520
9305	7386	4519
9306	7387	4518
9307	7388	4518
9308	7389	4517
9309	7389	4516
9310	7390	4515
9311	7391	4514
9312	7392	4514
9313	7393	4513
9314	7394	4512
9315	7394	4511
9316	7395	4510
9317	7396	4510
9318	7397	4509
9319	7398	4508
9320	7399	4508
9321	7400	4507
9322	7401	4506
9323	7401	4505
9324	7402	4505
9325	7403	4504
9326	7403	4503
9327	7404	4502
9328	7405	4501
9329	7406	4500
9330	7407	4500
9331	7407	4499
9332	7408	4498
9333	7409	4497
9334	7410	4496
9335	7410	4496
9336	7411	4495
9337	7412	4494
9338	7413	4493
9339	7414	4492
9340	7414	4492
9341	7415	4491
9342	7416	4490
9343	7417	4489
9344	7418	4488
9345	7418	4488
9346	7419	4487
9347	7420	4486
9348	7421	4485
9349	7422	4484
9350	7422	4484
9351	7423	4483
9352	7424	4482
9353	7425	4481
9354	7426	4481
9355	7426	4480
9356	7427	4479
9357	7428	4478
9358	7429	4477
9359	7430	4477
9360	7430	4476
9361	7431	4475
9362	7432	4474
9363	7433	4473
9364	7434	4473
9365	7434	4472
9366	7435	4471
9367	7436	4470
9368	7437	4469
9369	7438	4469
9370	7438	4468
9371	7439	4467
9372	7440	4466
9373	7441	4465
9374	7441	4465
9375	7442	4464
9376	7443	4463
9377	7444	4463
9378	7445	4462
9379	7446	4461
9380	7447	4460
9381	7447	4459
9382	7448	4459
9383	7449	4458
9384	7450	4457
9385	7450	4456
9386	7451	4455
9387	7452	4454
9388	7453	4454
9389	7454	4453
9390	7454	4452
9391	7455	4451
9392	7456	4450
9393	7457	4450
9394	7457	4449
9395	7458	4448
9396	7459	4447
9397	7460	4447
9398	7461	4446
9399	7461	4445
9400	7462	4444
9401	7463	4443
9402	7464	4443
9403	7465	4442
9404	7465	4441
9405	7466	4440
9406	7467	4439
9407	7468	4439
9408	7468	4438
9409	7469	4437
9410	7470	4436
9411	7471	4435
9412	7471	4434
9413	7472	4434
9414	7473	4433
9415	7474	4432
9416	7475	4431
9417	7476	4431
9418	7477	4430
9419	7477	4429
9420	7478	4428
9421	7479	4427
9422	7480	4427
9423	7480	4426
9424	7481	4425
9425	7482	4424
9426	7483	4423
9427	7483	4423
9428	7484	4422
9429	7485	4421
9430	7486	4420
9431	7487	4419
9432	7487	4419
9433	7488	4418
9434	7489	4417
9435	7490	4416
9436	7491	4415
9437	7491	4415
9438	7492	4414
9439	7493	4413
9440	7494	4412
9441	7494	4411
9442	7495	4411
9443	7496	4410
9444	7497	4409
9445	7498	4408
9446	7498	4407
9447	7499	4407
9448	7500	4406
9449	7501	4405
9450	7501	4404
9451	7502	4403
9452	7503	4403
9453	7504	4402
9454	7505	4401
9455	7506	4401
9456	7507	4400
9457	7508	4399
9458	7508	4398
9459	7509	4397
9460	7510	4397
9461	7511	4396
9462	7512	4395
9463	7512	4394
9464	7513	4393
9465	7514	4393
9466	7515	4392
9467	7515	4391
9468	7516	4390
9469	7517	4389
9470	7518	4389
9471	7519	4388
9472	7520	4387
9473	7521	4386
9474	7522	4386
9475	7522	4385
9476	7523	4384
9477	7524	4383
9478	7525	4383
9479	7526	4382
9480	7526	4381
9481	7527	4380
9482	7528	4379
9483	7529	4379
9484	7530	4378
9485	7530	4377
9486	7531	4376
9487	7532	4375
9488	7533	4375
9489	7533	4374
9490	7534	4373
9491	7535	4372
9492	7536	4371
9493	7537	4371
9494	7537	4370
9495	7538	4369
9496	7539	4368
9497	7540	4367
9498	7541	4367
9499	7541	4366
9500	7542	4365
9501	7543	4364
9502	7544	4363
9503	7544	4363
9504	7545	4362
9505	7546	4361
9506	7547	4360
9507	7548	4359
9508	7548	4359
9509	7549	4358
9510	7550	4357
9511	7551	4356
9512	7551	4355
9513	7552	4355
9514	7553	4354
9515	7554	4353
9516	7555	4352
9517	7555	4351
9518	7556	4351
9519	7557	4350
9520	7558	4349
9521	7558	4348
9522	7559	4347
9523	7560	4347
9524	7561	4346
9525	7562	4345
9526	7562	4344
9527	7563	4343
9528	7564	4343
9529	7565	4342
9530	7565	4341
9531	7566	4340
9532	7567	4339
9533	7568	4339
9534	7568	4338
9535	7569	4337
9536	7570	4336
9537	7571	4335
9538	7572	4334
9539	7572	4334
9540	7573	4333
9541	7574	4332
9542	7575	4331
9543	7575	4330
9544	7576	4330
9545	7577	4329
9546	7578	4328
9547	7578	4327
9548	7579	4326
9549	7580	4326
9550	7581	4325
9551	7582	4324
9552	7583	4323
9553	7584	4323
9554	7584	4322
9555	7585	4321
9556	7586	4320
9557	7587	4319
9558	7587	4318
9559	7588	4318
9560	7589	4317
9561	7590	4316
9562	7590	4315
9563	7591	4315
9564	7592	4314
9565	7593	4313
9566	7594	4312
9567	7594	4311
9568	7595	4311
9569	7596	4310
9570	7597	4309
9571	7597	4308
9572	7598	4307
9573	7599	4306
9574	7600	4306
9575	7600	4305
