iter	AUC	RMSE
2961	0.9355442177	0.2996956314
2962	0.9355442177	0.2997105845
2963	0.9355442177	0.299710116
2964	0.9355442177	0.299693263
2965	0.9357142857	0.2997251932
2966	0.9357142857	0.2997279261
2967	0.9357142857	0.299740774
2968	0.9357142857	0.2997427076
2969	0.9357142857	0.2997313153
2970	0.9357142857	0.2997424845
2971	0.9357142857	0.29974334
2972	0.9357142857	0.299734031
2973	0.9357142857	0.2997348706
2974	0.9357142857	0.2997268987
2975	0.9357142857	0.2997224505
2976	0.9357142857	0.299723305
2977	0.9357142857	0.2997148653
2978	0.9357142857	0.2997322926
2979	0.9357142857	0.2997323775
2980	0.9357142857	0.2997314538
2981	0.9357142857	0.2997329036
2982	0.9358843537	0.2997039464
2983	0.9360544218	0.2996753308
2984	0.9360544218	0.2996738481
2985	0.9360544218	0.2996667298
2986	0.9360544218	0.2996672812
2987	0.9360544218	0.2996681397
2988	0.9360544218	0.2996683393
2989	0.9358843537	0.2995969956
2990	0.9358843537	0.2995985958
2991	0.9358843537	0.2996013156
2992	0.9358843537	0.2996030047
2993	0.9358843537	0.2996203994
2994	0.9358843537	0.2996202927
2995	0.9358843537	0.2996189607
2996	0.9358843537	0.2996107661
2997	0.9357142857	0.2996111228
2998	0.9355442177	0.2996098041
2999	0.9355442177	0.299608501
3000	0.9357142857	0.2996059245
3001	0.9358843537	0.2995507462
3002	0.9358843537	0.2995560069
3003	0.9358843537	0.2995549015
3004	0.9358843537	0.2995594419
3005	0.9358843537	0.2995526336
3006	0.9358843537	0.2995450555
3007	0.9358843537	0.2995372066
3008	0.9358843537	0.2995230502
3009	0.9360544218	0.2994961579
3010	0.9360544218	0.2994863823
3011	0.9358843537	0.2994845216
3012	0.9358843537	0.2994777511
3013	0.9358843537	0.2994521122
3014	0.9358843537	0.2994561061
3015	0.9360544218	0.2994382311
3016	0.9360544218	0.2994090684
3017	0.9360544218	0.2993890947
3018	0.9360544218	0.2993717379
3019	0.9360544218	0.2993685511
3020	0.9360544218	0.2993726635
3021	0.9360544218	0.2993725043
3022	0.9360544218	0.2993585083
3023	0.9360544218	0.2993415259
3024	0.9360544218	0.2993413012
3025	0.9360544218	0.2993400828
3026	0.9360544218	0.2993357637
3027	0.9360544218	0.2993551481
3028	0.9360544218	0.2993116172
3029	0.9360544218	0.2993248643
3030	0.9360544218	0.2993213797
3031	0.9360544218	0.2993407297
3032	0.9360544218	0.2993390835
3033	0.9360544218	0.2993294102
3034	0.9360544218	0.2993074409
3035	0.9360544218	0.2993062044
3036	0.9360544218	0.2993056246
3037	0.9362244898	0.2993052693
3038	0.9362244898	0.2993041475
3039	0.9360544218	0.2992885751
3040	0.9360544218	0.2992855458
3041	0.9360544218	0.2993009205
3042	0.9360544218	0.299304868
3043	0.9360544218	0.2992850077
3044	0.9360544218	0.2992853136
3045	0.9358843537	0.2992535543
3046	0.9358843537	0.2992438929
3047	0.9358843537	0.299259413
3048	0.9360544218	0.2992564859
3049	0.9360544218	0.2992578845
3050	0.9360544218	0.2992635002
3051	0.9360544218	0.299263985
3052	0.9360544218	0.2992638395
3053	0.9360544218	0.2992419195
3054	0.9360544218	0.2992415677
3055	0.9360544218	0.2992385437
3056	0.9360544218	0.2992296552
3057	0.9360544218	0.2992254513
3058	0.9360544218	0.2992342777
3059	0.9360544218	0.2992247701
3060	0.9360544218	0.2992245352
3061	0.9360544218	0.2992262221
3062	0.9360544218	0.2992267659
3063	0.9358843537	0.2992193816
3064	0.9358843537	0.2992200315
3065	0.9358843537	0.2992159242
3066	0.9358843537	0.2992150132
3067	0.9358843537	0.2991832696
3068	0.9358843537	0.2991830553
3069	0.9358843537	0.2991715136
3070	0.9358843537	0.2991639085
3071	0.9358843537	0.2991605089
3072	0.9358843537	0.2991615231
3073	0.9358843537	0.2991576522
3074	0.9358843537	0.2991564208
3075	0.9358843537	0.2991487222
3076	0.9358843537	0.2991123922
3077	0.9358843537	0.2991103415
3078	0.9358843537	0.2990660661
3079	0.9358843537	0.299060774
3080	0.9358843537	0.2990615064
3081	0.9358843537	0.299062241
3082	0.9358843537	0.2990779203
3083	0.9358843537	0.2990418728
3084	0.9358843537	0.2990040789
3085	0.9358843537	0.2990118408
3086	0.9358843537	0.2990124467
3087	0.9357142857	0.2990019905
3088	0.9360544218	0.2989992954
3089	0.9360544218	0.2989991982
3090	0.9360544218	0.2990006232
3091	0.9360544218	0.2989725126
3092	0.9360544218	0.2989398296
3093	0.9360544218	0.2989420851
3094	0.9362244898	0.2989315933
3095	0.9362244898	0.2989303958
3096	0.9362244898	0.2989217608
3097	0.9362244898	0.2989240588
3098	0.9362244898	0.2989228693
3099	0.9362244898	0.2989151826
3100	0.9360544218	0.2989114641
3101	0.9360544218	0.2988867489
3102	0.9360544218	0.2988887142
3103	0.9360544218	0.2988908345
3104	0.9360544218	0.2988914244
3105	0.9360544218	0.2988920161
3106	0.9360544218	0.2988751049
3107	0.9360544218	0.2988753405
3108	0.9360544218	0.2988888132
3109	0.9360544218	0.2988904696
3110	0.9360544218	0.2988825356
3111	0.9360544218	0.2988789109
3112	0.9360544218	0.2988794656
3113	0.9360544218	0.2988782947
3114	0.9360544218	0.2988615871
3115	0.9360544218	0.2988595893
3116	0.9360544218	0.2988427984
3117	0.9360544218	0.2988431292
3118	0.9360544218	0.2988285709
3119	0.9360544218	0.2988343931
3120	0.9360544218	0.2988302735
3121	0.9360544218	0.2988359843
3122	0.9360544218	0.2988343514
3123	0.9360544218	0.2988413025
3124	0.9360544218	0.2988362677
3125	0.9362244898	0.298838628
3126	0.9362244898	0.2988383065
3127	0.9362244898	0.2988283263
3128	0.9362244898	0.2988388746
3129	0.9362244898	0.2988437392
3130	0.9362244898	0.2988407626
3131	0.9362244898	0.2988296597
3132	0.9362244898	0.2988325224
3133	0.9362244898	0.2988313299
3134	0.9360544218	0.2988243493
3135	0.9360544218	0.2988400357
3136	0.9360544218	0.2988251197
3137	0.9362244898	0.2987721049
3138	0.9363945578	0.2987682417
3139	0.9363945578	0.2987738391
3140	0.9365646259	0.2987449837
3141	0.9367346939	0.2987258926
3142	0.9367346939	0.2987184549
3143	0.9367346939	0.2987180801
3144	0.9367346939	0.2987209216
3145	0.9363945578	0.2987215205
3146	0.9363945578	0.2986899613
3147	0.9363945578	0.2986870043
3148	0.9362244898	0.298689027
3149	0.9362244898	0.2987055441
3150	0.9363945578	0.2986565892
3151	0.9365646259	0.2986215334
3152	0.9365646259	0.2986051094
3153	0.9363945578	0.2985662483
3154	0.9362244898	0.2985818524
3155	0.9362244898	0.2985821668
3156	0.9362244898	0.2985871439
3157	0.9360544218	0.2986074084
3158	0.9362244898	0.298587785
3159	0.9362244898	0.2985801146
3160	0.9360544218	0.2985548204
3161	0.9360544218	0.298552858
3162	0.9360544218	0.2985532689
3163	0.9360544218	0.2985651994
3164	0.9360544218	0.2985622635
3165	0.9360544218	0.2985353495
3166	0.9360544218	0.2984818231
3167	0.9360544218	0.2984822292
3168	0.9360544218	0.2984978945
3169	0.9362244898	0.2985296246
3170	0.9362244898	0.2985298245
3171	0.9362244898	0.2985435152
3172	0.9362244898	0.2985215753
3173	0.9362244898	0.2985222697
3174	0.9362244898	0.2985223801
3175	0.9362244898	0.2985218336
3176	0.9362244898	0.2985242188
3177	0.9362244898	0.2985245721
3178	0.9362244898	0.2985249364
3179	0.9360544218	0.2985324012
3180	0.9362244898	0.2984977679
3181	0.9362244898	0.2985033727
3182	0.9363945578	0.2984886368
3183	0.9363945578	0.2984809707
3184	0.9363945578	0.2984812007
3185	0.9363945578	0.2984525124
3186	0.9363945578	0.2984467042
3187	0.9362244898	0.2984675809
3188	0.9362244898	0.2984521679
3189	0.9362244898	0.2984246195
3190	0.9363945578	0.298423091
3191	0.9363945578	0.2984212471
3192	0.9363945578	0.2983947947
3193	0.9363945578	0.2983798605
3194	0.9363945578	0.2983769416
3195	0.9362244898	0.2983756241
3196	0.9362244898	0.2983690386
3197	0.9362244898	0.298371739
3198	0.9362244898	0.2983657729
3199	0.9362244898	0.2983672133
3200	0.9362244898	0.2983537479
3201	0.9360544218	0.2983471531
3202	0.9360544218	0.298350241
3203	0.9360544218	0.2983448461
3204	0.9362244898	0.2983357011
3205	0.9362244898	0.298338788
3206	0.9362244898	0.298342372
3207	0.9362244898	0.2983427311
3208	0.9362244898	0.2983405562
3209	0.9362244898	0.2983376329
3210	0.9363945578	0.2983207596
3211	0.9367346939	0.2983360779
3212	0.9365646259	0.2983180549
3213	0.9365646259	0.298318409
3214	0.9365646259	0.2983044577
3215	0.9365646259	0.298328773
3216	0.9365646259	0.2982978139
3217	0.9365646259	0.298280827
3218	0.9367346939	0.2982598566
3219	0.9367346939	0.2982693617
3220	0.9367346939	0.298276172
3221	0.9367346939	0.298259912
3222	0.9367346939	0.2982218034
3223	0.9367346939	0.2982229381
3224	0.9367346939	0.2982190698
3225	0.9369047619	0.2982024944
3226	0.9369047619	0.2981981913
3227	0.9365646259	0.2982016693
3228	0.9367346939	0.2982075324
3229	0.9367346939	0.2981998395
3230	0.9367346939	0.2981922092
3231	0.9367346939	0.2981939497
3232	0.9367346939	0.2981844242
3233	0.9367346939	0.2981842553
3234	0.9367346939	0.2981873788
3235	0.9367346939	0.2981795129
3236	0.9365646259	0.2981952417
3237	0.9365646259	0.2982090657
3238	0.9365646259	0.2982103511
3239	0.9365646259	0.2982007352
3240	0.9367346939	0.2982042268
3241	0.9367346939	0.298225067
3242	0.9367346939	0.2982560788
3243	0.9367346939	0.2982450622
3244	0.9367346939	0.2982238389
3245	0.9367346939	0.2982228555
3246	0.9370748299	0.2982178405
3247	0.937244898	0.2982083141
3248	0.9370748299	0.2982157467
3249	0.9370748299	0.298246643
3250	0.9370748299	0.2982306688
3251	0.9370748299	0.2982305917
3252	0.9369047619	0.2982029208
3253	0.9370748299	0.2982007974
3254	0.9369047619	0.2981878265
3255	0.9369047619	0.2981802686
3256	0.9369047619	0.2981645535
3257	0.9369047619	0.2981557082
3258	0.9369047619	0.2981370069
3259	0.9369047619	0.2980894537
3260	0.9369047619	0.2980595354
3261	0.9369047619	0.2980543478
3262	0.937244898	0.2980619333
3263	0.9369047619	0.2980445742
3264	0.9369047619	0.2980385381
3265	0.9369047619	0.2980247313
3266	0.9369047619	0.2980236807
3267	0.9369047619	0.2980366295
3268	0.9369047619	0.2980302965
3269	0.9369047619	0.2980170265
3270	0.9369047619	0.2979841628
3271	0.9369047619	0.2979771144
3272	0.9369047619	0.2979774659
3273	0.9369047619	0.2979488371
3274	0.9369047619	0.2979516694
3275	0.9369047619	0.2979530264
3276	0.9369047619	0.297962397
3277	0.9369047619	0.2979613001
3278	0.9369047619	0.297950475
3279	0.9369047619	0.2979581883
3280	0.9369047619	0.2979541908
3281	0.9369047619	0.2979478284
3282	0.937244898	0.2979337954
3283	0.9370748299	0.2979510294
3284	0.937244898	0.2979532499
3285	0.937244898	0.2979559485
3286	0.9370748299	0.2979778763
3287	0.937244898	0.2979396652
3288	0.937414966	0.297942003
3289	0.937414966	0.297925001
3290	0.937414966	0.2979177211
3291	0.937414966	0.297910196
3292	0.937244898	0.2979138451
3293	0.937244898	0.2979138786
3294	0.937414966	0.2979232616
3295	0.937414966	0.2979390013
3296	0.937414966	0.2979523593
3297	0.937414966	0.2979517772
3298	0.937414966	0.2979530653
3299	0.937244898	0.2979539076
3300	0.937244898	0.2979341536
3301	0.937244898	0.2979170485
3302	0.937244898	0.2979072945
3303	0.937244898	0.2978997933
3304	0.937244898	0.2979012659
3305	0.937244898	0.2978875593
3306	0.937244898	0.2978681543
3307	0.937244898	0.2978665549
3308	0.937244898	0.2978583224
3309	0.937244898	0.2978406666
3310	0.937244898	0.2978272039
3311	0.937244898	0.2978186888
3312	0.937244898	0.297817427
3313	0.937244898	0.2978312484
3314	0.937244898	0.2978301799
3315	0.937414966	0.297838452
3316	0.937414966	0.2978382417
3317	0.937414966	0.297843288
3318	0.937414966	0.2978434886
3319	0.937414966	0.2978343314
3320	0.937414966	0.297827415
3321	0.937414966	0.2978320975
3322	0.937414966	0.2978104207
3323	0.937414966	0.2978099653
3324	0.937414966	0.2978074558
3325	0.937414966	0.2978066006
3326	0.937414966	0.2978044826
3327	0.937414966	0.2977980825
3328	0.937414966	0.2977906113
3329	0.937414966	0.2977909688
3330	0.937414966	0.2977454207
3331	0.937414966	0.2977449619
3332	0.937414966	0.2977464244
3333	0.937414966	0.297732439
3334	0.937414966	0.2977265365
3335	0.937414966	0.2977171691
3336	0.937414966	0.2976982146
3337	0.937755102	0.2976795151
3338	0.937585034	0.2976553522
3339	0.937585034	0.2976555802
3340	0.937585034	0.2976714821
3341	0.937585034	0.2976686787
3342	0.937585034	0.2976667365
3343	0.937585034	0.2976526305
3344	0.937244898	0.2976586598
3345	0.937244898	0.2976558799
3346	0.937244898	0.2976476209
3347	0.937244898	0.2976436906
3348	0.937244898	0.2975936092
3349	0.937244898	0.2976095154
3350	0.937755102	0.2975183574
3351	0.937585034	0.297474557
3352	0.937585034	0.2974690993
3353	0.937585034	0.2974829875
3354	0.937585034	0.297484417
3355	0.937585034	0.2974769795
3356	0.937585034	0.2974328005
3357	0.937585034	0.297434403
3358	0.937755102	0.2974336144
3359	0.937755102	0.2974277872
3360	0.937755102	0.2974293824
3361	0.9380952381	0.2974212802
3362	0.9380952381	0.2974138853
3363	0.9380952381	0.2974045206
3364	0.937755102	0.2974134068
3365	0.937755102	0.2974241775
3366	0.937755102	0.2974093289
3367	0.937755102	0.2973677634
3368	0.937755102	0.297362239
3369	0.9380952381	0.2973623799
3370	0.9380952381	0.2973624421
3371	0.9380952381	0.2973550752
3372	0.9380952381	0.2973479101
3373	0.9380952381	0.2973533858
3374	0.9380952381	0.2973442187
3375	0.9380952381	0.2973472978
3376	0.9380952381	0.297339966
3377	0.9380952381	0.2973028446
3378	0.9380952381	0.2973157367
3379	0.9380952381	0.2973163511
3380	0.937755102	0.2972956881
3381	0.937755102	0.2972957961
3382	0.937755102	0.2972952744
3383	0.9380952381	0.2973112029
3384	0.9380952381	0.2973388977
3385	0.9380952381	0.2973405372
3386	0.9380952381	0.2973434832
3387	0.9379251701	0.2973237184
3388	0.9379251701	0.2973310888
3389	0.9379251701	0.2973340655
3390	0.9379251701	0.2973461609
3391	0.9379251701	0.297346313
3392	0.9379251701	0.2973460372
3393	0.9379251701	0.2973464265
3394	0.9379251701	0.2973623252
3395	0.9379251701	0.2973655327
3396	0.9379251701	0.2973150036
3397	0.9379251701	0.2973166879
3398	0.9379251701	0.2973093954
3399	0.9379251701	0.2973083649
3400	0.9379251701	0.2973115867
3401	0.9379251701	0.2973117454
3402	0.9379251701	0.2973080613
3403	0.9379251701	0.2973098437
3404	0.9380952381	0.2972686891
3405	0.9379251701	0.297265076
3406	0.9379251701	0.2972593551
3407	0.9379251701	0.2972372027
3408	0.937755102	0.2972379257
3409	0.9379251701	0.2972256981
3410	0.937755102	0.2972295644
3411	0.937755102	0.2972277839
3412	0.937755102	0.297225224
3413	0.937755102	0.2971817698
3414	0.937755102	0.2971817089
3415	0.9379251701	0.2971792892
3416	0.9379251701	0.2971786235
3417	0.9379251701	0.2971735448
3418	0.9379251701	0.2971749568
3419	0.9379251701	0.2971665413
3420	0.9379251701	0.297166025
3421	0.937755102	0.2971340496
3422	0.937755102	0.2971340863
3423	0.937755102	0.2971330895
3424	0.937585034	0.2971278242
3425	0.937414966	0.2971137416
3426	0.937414966	0.2971139389
3427	0.937414966	0.2971067206
3428	0.937414966	0.2971074443
3429	0.937585034	0.2971155004
3430	0.937585034	0.2971367251
3431	0.937585034	0.297143816
3432	0.937585034	0.2971171956
3433	0.937755102	0.2971019417
3434	0.937414966	0.2971109374
3435	0.937414966	0.2971122819
3436	0.937414966	0.2971107885
3437	0.937414966	0.2971148854
3438	0.937414966	0.2971139212
3439	0.937585034	0.2970972728
3440	0.937755102	0.2970807359
3441	0.9379251701	0.297048112
3442	0.9379251701	0.2970409309
3443	0.9382653061	0.2970441019
3444	0.9380952381	0.2970450143
3445	0.9380952381	0.2970463917
3446	0.9380952381	0.297046517
3447	0.9380952381	0.2970046485
3448	0.9380952381	0.2969927191
3449	0.9380952381	0.2969922182
3450	0.9380952381	0.2969563068
3451	0.9380952381	0.2969725738
3452	0.9380952381	0.2969720746
3453	0.9380952381	0.2969682217
3454	0.9380952381	0.2969677005
3455	0.9382653061	0.2969309112
3456	0.937755102	0.2969306936
3457	0.937755102	0.2969299668
3458	0.937755102	0.296929265
3459	0.937755102	0.2969257767
3460	0.937755102	0.2969444555
3461	0.9382653061	0.2969298957
3462	0.9379251701	0.2969300848
3463	0.9380952381	0.296908469
3464	0.9380952381	0.2968635343
3465	0.9384353741	0.2968714774
3466	0.9382653061	0.2968732969
3467	0.9382653061	0.2968653354
3468	0.9384353741	0.2968546077
3469	0.9384353741	0.2968452919
3470	0.9380952381	0.2968156746
3471	0.9380952381	0.2968059219
3472	0.9380952381	0.296806227
3473	0.9380952381	0.2968048473
3474	0.9380952381	0.2968052466
3475	0.9380952381	0.2968059003
3476	0.9380952381	0.2967953263
3477	0.9380952381	0.2968033695
3478	0.9380952381	0.2967858941
3479	0.9380952381	0.2968073837
3480	0.9380952381	0.2968043923
3481	0.9380952381	0.2967909473
3482	0.9380952381	0.2967871751
3483	0.9380952381	0.2967873528
3484	0.9380952381	0.2967836309
3485	0.9380952381	0.2967840287
3486	0.9380952381	0.2967852317
3487	0.9380952381	0.29678935
3488	0.9380952381	0.2967838564
3489	0.9380952381	0.2967767078
3490	0.9380952381	0.2967634088
3491	0.9380952381	0.2967615471
3492	0.9379251701	0.2967689475
3493	0.9379251701	0.2967721028
3494	0.9379251701	0.2967763811
3495	0.9379251701	0.2967693651
3496	0.9379251701	0.2967796309
3497	0.9379251701	0.2967623503
3498	0.9379251701	0.296745798
3499	0.9379251701	0.2967576096
3500	0.9379251701	0.296753585
3501	0.9379251701	0.2967411447
3502	0.9379251701	0.2967421343
3503	0.937755102	0.2967439968
3504	0.9379251701	0.2967406062
3505	0.937755102	0.2967290674
3506	0.937755102	0.2967160987
3507	0.937755102	0.296716477
3508	0.937755102	0.2966706343
3509	0.9382653061	0.2966280789
3510	0.9384353741	0.2965788978
3511	0.9384353741	0.2965784306
3512	0.9384353741	0.2965792622
3513	0.9384353741	0.2965794239
3514	0.9384353741	0.2965690065
3515	0.9386054422	0.2965664375
3516	0.9386054422	0.2965465552
3517	0.9384353741	0.2965487885
3518	0.9384353741	0.2965353911
3519	0.9386054422	0.2964912837
3520	0.9386054422	0.2964826174
3521	0.9386054422	0.2964423181
3522	0.9387755102	0.2964159176
3523	0.9387755102	0.2964317957
3524	0.9386054422	0.2964398921
3525	0.9386054422	0.2964557984
3526	0.9386054422	0.2964556267
3527	0.9386054422	0.2964491352
3528	0.9386054422	0.2964484513
3529	0.9386054422	0.2964245751
3530	0.9386054422	0.2964049448
3531	0.9386054422	0.2963927324
3532	0.9386054422	0.2964079249
3533	0.9384353741	0.2964018853
3534	0.9384353741	0.2963507544
3535	0.9384353741	0.2963513111
3536	0.9386054422	0.2963390447
3537	0.9386054422	0.296331892
3538	0.9386054422	0.2963170974
3539	0.9386054422	0.2963099868
3540	0.9386054422	0.2963053963
3541	0.9386054422	0.2963021764
3542	0.9386054422	0.2963148438
3543	0.9386054422	0.2963102526
3544	0.9386054422	0.2963261691
3545	0.9384353741	0.2963159129
3546	0.9384353741	0.2963095303
3547	0.9384353741	0.2963095193
3548	0.9384353741	0.2962920876
3549	0.9384353741	0.2962850098
3550	0.9384353741	0.2962637924
3551	0.9384353741	0.2962567395
3552	0.9384353741	0.2962726963
3553	0.9384353741	0.2962714607
3554	0.9384353741	0.2962741131
3555	0.9384353741	0.2962772156
3556	0.9384353741	0.2962777043
3557	0.9386054422	0.2962744556
3558	0.9386054422	0.2962735327
3559	0.9386054422	0.2962721364
3560	0.9386054422	0.2962652014
3561	0.9387755102	0.29627437
3562	0.9387755102	0.296267362
3563	0.9387755102	0.2962545668
3564	0.9389455782	0.2962382216
3565	0.9389455782	0.296237638
3566	0.9389455782	0.2962340779
3567	0.9389455782	0.296227088
3568	0.9389455782	0.2961951047
3569	0.9389455782	0.2961532101
3570	0.9389455782	0.2961311533
3571	0.9389455782	0.2961312318
3572	0.9391156463	0.296115289
3573	0.9391156463	0.2960909205
3574	0.9391156463	0.2960948515
3575	0.9391156463	0.296099333
3576	0.9391156463	0.2960706325
3577	0.9391156463	0.2960688786
3578	0.9391156463	0.2960586273
3579	0.9391156463	0.2960443503
3580	0.9391156463	0.2960583207
3581	0.9389455782	0.2960814819
3582	0.9389455782	0.2960712641
3583	0.9389455782	0.2960713302
3584	0.9389455782	0.2960716808
3585	0.9391156463	0.2960581321
3586	0.9391156463	0.2960613864
3587	0.9391156463	0.2960600108
3588	0.9391156463	0.296059678
3589	0.9391156463	0.2960591955
3590	0.9391156463	0.2960751072
3591	0.9391156463	0.2960751756
3592	0.9391156463	0.2960676698
